Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-0527-IDN,2016,0527,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bima city, East Rasanae, Mpuda, Raba, Rasanae West, Asakota districts (West Nusa Tenggara province)",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Paruga River,2016,12,21,2016,12,26,,,105753,,105753,,,,,74000,79798,"92,73447917",2,,73656;73713,"Bima, Kota Bima (Adm2). "
2016-0382-JPN,2016,0382,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Mindulle,Japan,JPN,Eastern Asia,Asia,"Saitama, Hokkaidoo, Tookyoo, Tiba provinces",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2016,8,22,2016,8,22,2,70,3633,,3703,,,,,100000,107835,"92,73447917",1,1661;1684;1690;1693,,"Hokkaidoo, Saitama, Tiba, Tookyoo (Adm1). "
2016-0529-MOZ,2016,0529,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,"South of the country and capital, Maputo, Gaza, Inhambane, Nampula,Tete, Sofala",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,10,,2017,1,,47,,165000,,165000,,,,,,,"92,73447917",1,2113;2114;2118;2120;2121;41373,,"Gaza, Inhambane, Maputo, Nampula, Sofala, Tete (Adm1). "
2016-0375-PAK,2016,0375,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Balochistan, Sindh provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,8,5,2016,8,8,32,,,2900,2900,,,,,,,"92,73447917",1,2272;2277,,"Balochistan, Sindh (Adm1). "
2016-0553-PAK,2016,0553,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Azad Jammu and Kashmir, Punjab, Federally Administered Tribal Areas (Orakzai), Khyber Pakhtunkhwa, Balochistan, Gilgit-Baltistan",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,3,9,2016,3,29,141,127,,4285,4412,,,,,2000,2157,"92,73447917",1,2272;2273;2275;2276;40408;40409,,"Balochistan, Federally Administered Tribal Areas, Jammu and Kashmir (Administrative unit not available), North-West Frontier, Punjab (Adm1). "
2016-0554-PAK,2016,0554,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,"Karachi, Hyderabad, Tando Allahyar, Mirpur Khas (Sindh), Balochistan state",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,8,6,2016,8,7,22,60,2900,,2960,,,,,,,"92,73447917",1;2,2272,23683;40392;40393;40394;40395;40399,"Balochistan (Adm1). Hyderabad District, Karachi Central District, Karachi East District, Karachi South District, Karachi West District, Mirpur Khas District (Adm2). "
2016-0456-PHL,2016,0456,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Marce (Tokage),Philippines (the),PHL,South-Eastern Asia,Asia,"Romblon, Mindoro Oriental (Region IV (Southern Tagalog) province), Antique, Capiz, Aklan, Iloilo (Region VI (Western Visayas) province), Leyte (Region VIII (Eastern Visayas) province), Surigao del Sur, Surigao del Norte, Dinagat (Region XIII (Caraga) province)",,"Slide (land, mud, snow, rock)",,,,,,55,Kph,,,,,2016,11,23,2016,11,25,,,14309,,14309,,,,,,,"92,73447917",2,,24232;24236;24246;24247;24248;24250;24258;24278;67168;67169,"Aklan, Antique, Capiz, Dinagat, Iloilo, Leyte, Mindoro Oriental, Romblon, Surigao Del Norte, Surigao Del Sur (Adm2). "
2016-0371-PHL,2016,0371,,Natural,Meteorological,Storm,,,Typhoon Carina (Nida),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Cagayan, Isabela districts (Region II (Cagayan valley) province), Iloilo district (Region VI (Western Visaya) province), Northern Samar district (Region VIII (Eastern Visayas) province), Region IV (Southern Tagalog), CAR, provinces",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2016,7,29,2016,7,29,,,8809,,8809,,,,,,,"92,73447917",1;2,2354;67167,24211;24212;24216;24217;24250;24259,"Cordillera Administrative region (CAR), Region IV (Southern Tagalog) (Adm1). Cagayan, Ilocos Norte, Ilocos Sur, Iloilo, Isabela, Northern Samar (Adm2). "
2016-0461-HUN,2016,0461,ST-2016-000065,Natural,Hydrological,Flood,,,,Hungary,HUN,Eastern Europe,Europe,"Rozsály, Garbolc, Nagyhódos, Méhtelek, Zajta Uszka (Szabolcs-Szatmár-Bereg province)",,Hail,,,,,,,Km2,,,,,2016,6,21,2016,6,21,,,2282,,2282,,,,,,,"92,73447917",1,1455,,Szabolcs-szatmar-bereg (Adm1). 
2016-0546-MOZ,2016,0546,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Mozambique,MOZ,Eastern Africa,Africa,Maputo,,Hail,,,,,,,Kph,,,,,2016,10,24,2016,10,24,12,200,,1500,1700,,,,,1500,1618,"92,73447917",2,,41374,Cidade de Maputo (Adm2). 
2016-0485-IND,2016,0485,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Vardah',India,IND,Southern Asia,Asia,Chennai district (Tamil Nadu province); Andhra Pradesh,,Flood,,,,,,140,Kph,,,,,2016,12,12,2016,12,14,24,,,,,,,200000,215670,1000000,1078348,"92,73447917",1;2,1485,70242,Andhra Pradesh (Adm1). Chennai (Adm2). 
2016-0544-IRN,2016,0544,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Golestan, Amol (Mazandaran Province)",,Flood,,,,,,,Kph,,,,,2016,9,1,2016,9,2,4,,,2000,2000,,,,,,,"92,73447917",1;2,33111,40872,Golestan (Adm1). Amol (Adm2). 
2016-0390-JPN,2016,0390,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Malakas,Japan,JPN,Eastern Asia,Asia,"Hyogoo, Miyazaki, Oosaka province",,Flood,,,,,,185,Kph,,,,,2016,9,20,2016,9,20,1,,6000,,6000,,,,,,,"92,73447917",1,1662;1674;1682,,"Hyoogo, Miyazaki, Oosaka (Adm1). "
2016-0490-PHL,2016,0490,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Helen (Megi),Philippines (the),PHL,South-Eastern Asia,Asia,"Meycauayan city, Marilao, Sta. Maria (Bulacan province)",,Flood,,,,,,,Kph,,,,,2016,9,28,2016,9,28,,,1559,,1559,,,,,,,"92,73447917",2,,24221,Bulacan (Adm2). 
2016-9452-KEN,2016,9452,DR-2016-000118,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Kilifi, Kwale, Tana River, Taita Taveta districts (Coast province), Wajir, Mandera districts (North Eastern province), Marsabit, Makueni, Kitui districts (Eastern province), Samburu district (Rift Valley province), Lamu, Baringo, West Poko, Garissa, Tana river, Isiolo, Laikipia, Turkana, Taita Tavetan Makueni, Narok, Embu (Mbeere), Meru, Tharaka Nithi, Nyeri",Poor performance in the long-rain time period,Food shortage,,,,Yes,,,Km2,,,,,2016,6,,2018,1,,,,3400000,,3400000,,,,,,,"92,73447917",2,,51340;51341;51345;51346;51349;51351;51352;51363;51364;51389,"Kilifi, Kitui, Kwale, Makueni, Mandera, Marsabit, Samburu, Taita Taveta, Tana River, Wajir (Adm2). "
2016-0404-HTI,2016,0404,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Haiti,HTI,Caribbean,Americas," Sud, Grand'Anse deprtaments",,,,,,,,651177,Vaccinated,,,,,2016,10,,2016,10,,,6096,,,6096,,,,,,,"92,73447917",,,,
2016-0458-IDN,2016,0458,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Dompu district (Nusatenggara Barat Province),,,,,,,,6,Richter,-8.218,117.816,06:40,,2016,8,1,2016,8,1,,,3410,,3410,,,,,,,"92,73447917",2,,18144,Dompu (Adm2). 
2016-0475-IDN,2016,0475,EQ-2016-000127,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",,,,,Yes,,,7,Richter,5.281,96.108,05:00,,2016,12,7,2016,12,7,104,857,85161,,86018,,,,,100000,107835,"92,73447917",2,,17968,Pidie (Adm2). 
2016-0479-IDN,2016,0479,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Karawang, Bandung districts (Jawa Barat province)",,,,,,,,,Km2,,,,Citarum,2016,11,13,2016,11,15,5,,19669,,19669,,,,,,,"92,73447917",2,,18014;73636,"Bandung, Karawang (Adm2). "
2016-0499-IDN,2016,0499,,Technological,Technological,Transport accident,Air,,Military plane,Indonesia,IDN,South-Eastern Asia,Asia,Wamena region,,,,,,,,,,,,,,2016,12,18,2016,12,18,13,,,,,,,,,,,"92,73447917",,,,
2016-0415-IDN,2016,0415,,Technological,Technological,Transport accident,Water,,,Indonesia,IDN,South-Eastern Asia,Asia,Between Malaysia and Batam isl.,,,,,,,,,,,,,,2016,11,2,2016,11,2,60,,,,,,,,,,,"92,73447917",,,,
2016-0411-IDN,2016,0411,,Technological,Technological,Industrial accident,Other,,Gold mine,Indonesia,IDN,South-Eastern Asia,Asia,Suamatra (Jambi),,,,,,,,,m3,,,,,2016,10,26,2016,10,26,11,,,,,,,,,,,"92,73447917",,,,
2016-0399-IND,2016,0399,,Technological,Technological,Transport accident,Water,,,India,IND,Southern Asia,Asia,South,,,,,,,,,,,,,,2016,7,,2016,7,,27,,,,,,,,,,,"92,73447917",,,,
2016-0434-IND,2016,0434,,Technological,Technological,Transport accident,Rail,,,India,IND,Southern Asia,Asia,Kanpur (Uttar Pradesh state),,,,,,,,,,,,,,2016,11,20,2016,11,20,150,260,,,260,,,,,,,"92,73447917",,,,
2016-0422-IND,2016,0422,,Technological,Technological,Industrial accident,Fire,,Textil factory,India,IND,Southern Asia,Asia,New Delhi,,,,,,,,,m3,,,,,2016,11,11,2016,11,11,13,3,,,3,,,,,,,"92,73447917",,,,
2016-0571-IND,2016,0571,,Technological,Technological,Industrial accident,Other,,Coal mine,India,IND,Southern Asia,Asia,Godda district (Jharkhand),,,,,,,,,m3,,,,,2016,12,29,2016,12,29,22,,,,,,,,,,,"92,73447917",,,,
2016-0398-IND,2016,0398,,Technological,Technological,Miscellaneous accident,Other,,Crush in a religious gathering,India,IND,Southern Asia,Asia,Varanasi (Uttar Pradesh),,,,,,,,,,,,,,2016,10,15,2016,10,15,24,20,,,20,,,,,,,"92,73447917",,,,
2016-0403-IND,2016,0403,,Technological,Technological,Miscellaneous accident,Fire,,Hospital,India,IND,Southern Asia,Asia,Bhubaneswar,,,,,,,,,,,,,,2016,10,17,2016,10,17,21,100,,,100,,,,,,,"92,73447917",,,,
2016-0391-IND,2016,0391,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Andhra Pradesh province, Telangana",Monsoonal rains,,,,,,,137435,Km2,17.654,80.34,,,2016,9,21,2016,9,29,28,,3000,,3000,,,44000,47447,589000,635147,"92,73447917",1,1485,,Andhra Pradesh (Adm1). 
2016-0554-IND,2016,0554,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Jorhat, Golaghat (Assam State)",,,,,,,,,Km2,,,,,2016,7,17,2016,7,19,34,,,,,,,,,,,"92,73447917",2,,17582;70089,"Golaghat, Jorhat (Adm2). "
2016-0421-IRN,2016,0421,,Technological,Technological,Transport accident,Road,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,South,,,,,,,,,,,,,,2016,11,9,2016,11,9,26,22,,,22,,,,,,,"92,73447917",,,,
2016-0450-IRN,2016,0450,,Technological,Technological,Transport accident,Rail,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Semnan province,,,,,,,,,,,,,,2016,11,25,2016,11,25,49,103,,,103,,,,,,,"92,73447917",,,,
2016-0442-ISR,2016,0442,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Israel,ISR,Western Asia,Asia,"Nataf, Sha'ar Hagai (Jérusalem province), Modiin (Central district province), Haifa province",DRought and high winds,,,,,,,,Km2,,,,,2016,11,18,2016,11,26,,137,60000,,60137,,,,,520000,560741,"92,73447917",1,1610;1611;1612,,"Central District, Haifa, Jerusalem (Adm1). "
2016-0357-ITA,2016,0357,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Visso, Ussita (Macerata district, Marche province)",,,,,,,,6,Richter,42.934,13.043,,,2016,10,26,2016,10,26,1,24,3003,,3027,,,,,200000,215670,"92,73447917",2,,18369,Macerata (Adm2). 
2016-0358-ITA,2016,0358,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Norcia (Perugia district, Umbria province)",,,,,,,,7,Richter,42.855,13.088,07:40,,2016,10,30,2016,10,30,,20,22272,,22292,,,,,200000,215670,"92,73447917",2,,18411,Perugia (Adm2). 
2016-0453-ITA,2016,0453,,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,"Piémont, Liguria provinces",Heavy rains,,,,,,,,Km2,,,,"Po, Tanaro, Bormida, Pellice and Dora Riparia rivers",2016,11,23,2016,11,25,2,,400,,400,,,,,100000,107835,"92,73447917",1,1623;1627,,"Liguria, Piemonte (Adm1). "
2016-0492-JPN,2016,0492,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Kurayoshi city (Kurayosisi district, Tottori province)",,,,,,,,6,Richter,35.37,133.812,,,2016,10,21,2016,10,21,,7,480,6,493,,,,,100000,107835,"92,73447917",2,,36364,Kurayosisi (Adm2). 
2016-0361-JPN,2016,0361,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chaba (Chyba?),Japan,JPN,Eastern Asia,Asia,Hokkaidoo province (Hokkaido island),,,,,,,,,Kph,,,,,2016,10,5,2016,10,6,,,,,,,,,,,,"92,73447917",1,1661,,Hokkaidoo (Adm1). 
2016-0538-JPN,2016,0538,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Yamanashi, Kawanehoncho,Shizuoka",,,,,,,,,°C,,,,,2016,8,6,2016,8,8,3,490,,,490,,,,,,,"92,73447917",1,1687;1697,,"Sizuoka, Yamanasi (Adm1). "
2016-0484-KEN,2016,0484,,Technological,Technological,Transport accident,Road,,,Kenya,KEN,Eastern Africa,Africa,Karai (near Naivasha),,,,,,,,,,,,,,2016,12,10,2016,12,10,33,,,,,,,,,,,"92,73447917",,,,
2016-0574-KEN,2016,0574,,Technological,Technological,Miscellaneous accident,Collapse,,,Kenya,KEN,Eastern Africa,Africa,Nairobi,,,,,,,,,,,,,,2016,4,,2016,4,,49,,,,,,,,,,,"92,73447917",,,,
2016-0368-LBY,2016,0368,,Technological,Technological,Transport accident,Water,,Migrants,Libya,LBY,Northern Africa,Africa,,,,,,,,,,,,,,,2016,10,4,2016,10,4,28,,,,,,,,,,,"92,73447917",,,,
2016-0397-LBY,2016,0397,,Technological,Technological,Transport accident,Water,,Migrants,Libya,LBY,Northern Africa,Africa,,,,,,,,,,,,,,,2016,10,12,2016,10,12,15,,,,,,,,,,,"92,73447917",,,,
2016-0410-LBY,2016,0410,,Technological,Technological,Transport accident,Water,,Migrants,Libya,LBY,Northern Africa,Africa,,,,,,,,,,,,,,,2016,10,24,2016,10,24,16,,2200,,2200,,,,,,,"92,73447917",,,,
2016-0417-LBY,2016,0417,,Technological,Technological,Transport accident,Water,,Migrants,Libya,LBY,Northern Africa,Africa,,,,,,,,,,,,,,,2016,11,3,2016,11,3,240,,,,,,,,,,,"92,73447917",,,,
2016-0430-LBY,2016,0430,,Technological,Technological,Transport accident,Water,,Migrants,Libya,LBY,Northern Africa,Africa,,,,,,,,,,,,,,,2016,11,14,2016,11,16,366,,,,,,,,,,,"92,73447917",,,,
2016-0567-LBY,2016,0567,,Technological,Technological,Transport accident,Water,,Migrants,Libya,LBY,Northern Africa,Africa,Zawija,,,,,,,,,,,,,,2016,3,30,2016,3,30,54,,,,,,,,,,,"92,73447917",,,,
2016-0568-LBY,2016,0568,,Technological,Technological,Transport accident,Water,,Migrants,Libya,LBY,Northern Africa,Africa,,,,,,,,,,,,,,,2016,5,27,2016,5,27,45,,,,,,,,,,,"92,73447917",,,,
2016-9529-LKA,2016,9529,,Natural,Climatological,Drought,Drought,,,Sri Lanka,LKA,Southern Asia,Asia,Batticaloa District (Eastern province),,,,,,,,,Km2,,,,,2016,10,,2017,5,,,,900000,,900000,,,,,20000,21567,"92,73447917",2,,25833,Batticaloa (Adm2). 
2016-0532-MEX,2016,0532,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,"Tamaulipas, Veracruz, Chihuahua",Torrential rains,,,,,,,,Km2,,,,,2016,2,3,2016,2,6,2,,,3000,3000,,,,,,,"92,73447917",1,2033;2055;2057,,"Chihuahua, Tamaulipas, Veracruz (Adm1). "
2016-0501-MEX,2016,0501,,Technological,Technological,Miscellaneous accident,Explosion,,Fireworks market,Mexico,MEX,Central America,Americas,Tultepec ,,,,,,,,,,,,,,2016,12,20,2016,12,20,42,72,,,72,,,,,,,"92,73447917",,,,
2016-0383-MMR,2016,0383,,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,"Magway, Mandalay, Rakhine, Sagaing provinces",,,,,,,,7,Richter,20.923,94.569,,,2016,8,24,2016,8,24,4,2,1150,,1152,,,,,10000,10783,"92,73447917",1,2123;2130;2131;2133,,"Magway, Mandalay, Rakhine, Sagaing (Adm1). "
2016-0444-MMR,2016,0444,,Natural,Biological,Epidemic,Viral disease,,Measles,Myanmar,MMR,South-Eastern Asia,Asia,"Lahe, Nanyun cities",,,,,,,,,Vaccinated,,,,,2016,8,22,2016,8,22,34,,,,,,,,,,,"92,73447917",,,,
2016-0401-MMR,2016,0401,,Technological,Technological,Transport accident,Water,,Ferry,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,,,,,,,,,,2016,10,15,2016,10,15,72,,154,,154,,,,,,,"92,73447917",,,,
2016-0369-MMR,2016,0369,FL-2016-000058,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Mandalay, Bago, Ayeyarwady, Magway, Yangon, Kachin",Heavy rains,,,,,,,,Km2,,,,,2016,7,,2016,8,,5,,474560,,474560,,,,,2000,2157,"92,73447917",1,2126;2127;2130;2131;2133;2136;41772;41773,,"Ayeyawaddy, Bago (E), Bago (W), Kachin, Magway, Mandalay, Sagaing, Yangon (Adm1). "
2016-0509-MNG,2016,0509,CW-2017-000001,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Mongolia,MNG,Eastern Asia,Asia,"Arkhangai, Bayan-Ulgii, Bayankhongor, Bulgan, Dornod, Darkhan-Uul, Zavkhan, Orkhon, Uvurkhangai (Ovoxangai), Selenge, Uvs, Tuv (Tov), Khovd (Xovd), Khuvsgul (Xovsgol), Khentii (Xentii), Ulaanbaatar provinces",,,,Yes,,,,,°C,,,,,2016,12,23,2017,1,4,,,157000,,157000,,,,,,,"92,73447917",1,2075;2076;2077;2078;2079;2081;2086;2087;2088;2090;2091;2092;2094;2095;2096;2097,,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, O'vorxangai, Orxon, Selenge, To'v, Ulaanbaatar, Uvs, Xentii, Xo'vsgol, Xovd, Zavxan (Adm1). "
2016-0431-MOZ,2016,0431,,Technological,Technological,Transport accident,Road,,,Mozambique,MOZ,Eastern Africa,Africa,"Caphiridzange (Moatize district, Tete province)",,,,,,,,,,,,,,2016,11,17,2016,11,17,93,50,,,50,,,,,,,"92,73447917",,,,
2016-0489-MYS,2016,0489,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,Terengganu province,Heavy rains,,,,,,,20486,Km2,5.122,102.56,,,2016,11,28,2016,12,7,,,400,,400,,,,,,,"92,73447917",1,1904,,Terengganu (Adm1). 
2016-0516-MYS,2016,0516,FL-2017-000002,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Bachok, Gua Musang, Jeli, Kota Bahru, Machang, Pasir Mas, Pasir Puteh, Tanah Merah, Tumpat, Kuala Krai districts (Kelantan state); Besut, Setiu, Hulu Terengganu, Marang, Dungun, Kemaman (Terengganu state); Kuala Kangsar (Perak state); Pahang; Johor; Sabah; Selangor",Continous rains,,,,,,,43580,Km2,4.7,102.411,,"Sungai Golok, Sungai Galas, Sungai Kelantan, ungai Besut, Sungai Terengganu and Sungai Setiu ",2016,12,26,2017,1,23,,,25000,,25000,,,,,132000,142342,"92,73447917",1;2,1891;1897;1901;1903,37356;37357;37358;37359;37360;37361;37362;37363;37364;37365;37393;37463;37464;37465;37466;37468;37469,"Johor, Pahang, Sabah, Selangor (Adm1). Bachok, Besut, Dungun, Gua Musang, Hulu Terengganu, Jeli, Kemaman, Kota Bharu, Kuala Kangsar, Kuala Krai, Machang, Marang, Pasir Mas, Pasir Puteh, Setiu, Tanah Merah, Tumpat (Adm2). "
2016-0447-NER,2016,0447,EP-2016-000105,Natural,Biological,Epidemic,Viral disease,,Rift Valley,Niger (the),NER,Western Africa,Africa,"Tahoua, Tassara, Tilia, Madaoua,Tchintabaraden, Abalak, Keita",,,,,,,,,Vaccinated,,,,,2016,8,,2016,11,21,23,78,,,78,,,,,,,"92,73447917",,,,
2016-0547-NGA,2016,0547,EP-2017-000030,Natural,Biological,Epidemic,Viral disease,,Meningitis,Nigeria,NGA,Western Africa,Africa,"Zamfara, Sokoto, Katsina, Kebbi, Niger, Kano, Yobe, Jigawa, Plateau, Kogi, Adamawa, Delta, FCT, Nassarawa, Gombe, Taraba, Cross River, Osun, Lagos, Oyo, Benue",,,,,,,,,Vaccinated,,,,,2016,11,,2017,7,17,1166,14518,,,14518,,,,,,,"92,73447917",,,,
2016-0576-NGA,2016,0576,,Natural,Biological,Epidemic,Viral disease,,Lassa fever,Nigeria,NGA,Western Africa,Africa,"Ondo, Edo, Lagos, Plateau, Bauchi, Ogun, Ebonyi, Taraba, Nasarawa, Rivers, Kaduna, Gombe, Cross-River, Borno, Kano, Kogi, Enugu, Anambra, Lagos, Kwara ",,,,,,,,,Vaccinated,,,,,2016,12,4,2017,11,10,121,914,,,914,,,,,,,"92,73447917",,,,
2016-0502-NGA,2016,0502,,Technological,Technological,Transport accident,Road,,,Nigeria,NGA,Western Africa,Africa,Malam Sidi (Gombe state),,,,,,,,,,,,,,2016,12,21,2016,12,21,11,17,,,17,,,,,,,"92,73447917",,,,
2016-0557-NGA,2016,0557,,Technological,Technological,Miscellaneous accident,Collapse,,Church,Nigeria,NGA,Western Africa,Africa,"Uyo, Akawa Ibom",,,,,,,,,,,,,,2016,12,10,2016,12,10,160,200,,,200,,,,,,,"92,73447917",,,,
2016-0433-NIC,2016,0433,TC-2016-000125,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Otto,Nicaragua,NIC,Central America,Americas,"Costa Caribe Sur, Chontales, Zelaya Central, Río San Juan",,,,,,,,,Kph,,,,,2016,11,17,2016,11,17,,,10570,,10570,,,,,,,"92,73447917",1,2185;2186;2190;2200,,"Atlantico Norte, Atlantico Sur, Chontales, Rio San Juan (Adm1). "
2016-0556-PAK,2016,0556,,Technological,Technological,Transport accident,Air,,PIA ATR 42-500,Pakistan,PAK,Southern Asia,Asia,Havelian,,,,,,,,,,,,,,2016,12,7,2016,12,7,47,,,,,,,,,,,"92,73447917",,,,
2016-0402-PAK,2016,0402,,Technological,Technological,Transport accident,Road,,,Pakistan,PAK,Southern Asia,Asia,Khanpur,,,,,,,,,,,,,,2016,10,17,2016,10,17,27,50,,,50,,,,,,,"92,73447917",,,,
2016-0416-PAK,2016,0416,,Technological,Technological,Transport accident,Rail,,,Pakistan,PAK,Southern Asia,Asia,Karachi,,,,,,,,,,,,,,2016,11,3,2016,11,3,21,20,,,20,,,,,,,"92,73447917",,,,
2016-0474-PAK,2016,0474,,Technological,Technological,Transport accident,Rail,,,Pakistan,PAK,Southern Asia,Asia,"Havelian (Abbottabad district, Khyber Pakhtunkhwa province)",,,,,,,,,,,,,,2016,12,7,2016,12,7,48,,,,,,,,,,,"92,73447917",,,,
2016-0559-PAK,2016,0559,,Technological,Technological,Industrial accident,Gas leak,,Ice factory,Pakistan,PAK,Southern Asia,Asia,Lahore,,,,,,,,,m3,,,,,2016,1,5,2016,1,5,,150,,,150,,,,,,,"92,73447917",,,,
2016-0506-PAK,2016,0506,,Technological,Technological,Miscellaneous accident,Other,,Adultered alcohol,Pakistan,PAK,Southern Asia,Asia,Toba Tek Singh city,,,,,,,,,,,,,,2016,12,24,2016,12,24,24,,,,,,,,,,,"92,73447917",,,,
2016-0469-PAK,2016,0469,,Technological,Technological,Miscellaneous accident,Fire,,Hotel,Pakistan,PAK,Southern Asia,Asia,Karachi,,,,,,,,,,,,,,2016,12,5,2016,12,5,12,75,,,75,,,,,,,"92,73447917",,,,
2016-0387-PAK,2016,0387,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,Karachi district (Sindh province),Heavy rains,,,,,,,,Km2,,,,,2016,8,27,2016,8,28,10,,,,,,,,,,,"92,73447917",2,,40392;40393;40394;40395,"Karachi Central District, Karachi East District, Karachi South District, Karachi West District (Adm2). "
2016-0464-PER,2016,0464,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Lampa, Paratia cities (Lampa district, Puno province)",,,,,,,,6,Richter,-15.321,-70.823,17:40,,2016,12,1,2016,12,1,1,17,200,40,257,,,,,,,"92,73447917",2,,24170,Lampa (Adm2). 
2016-0518-PER,2016,0518,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Peru,PER,South America,Americas,Junin,,,,,,,,,Vaccinated,,,,,2016,,,2017,1,4,26,54,,,54,,,,,,,"92,73447917",1,2339,,Junin (Adm1). 
2016-0555-PER,2016,0555,,Technological,Technological,Transport accident,Air,,,Peru,PER,South America,Americas,Pastaza,,,,,,,,,,,,,,2016,3,15,2016,3,15,22,,,,,,,,,,,"92,73447917",,,,
2016-0500-PER,2016,0500,,Technological,Technological,Transport accident,Road,,,Peru,PER,South America,Americas,Antabamba (Abancay region),,,,,,,,,,,,,,2016,12,20,2016,12,20,12,13,,,13,,,,,,,"92,73447917",,,,
2016-0537-PHL,2016,0537,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Surigao city,,,,,,,,7,Richter,,,,,2016,3,30,2016,3,30,8,202,,,202,,,,,,,"92,73447917",2,,67169,Surigao Del Norte (Adm2). 
